submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1497,NA,NA,11,Sparrow,bird,TEST RUN,bird,Higher Degree,1595192433468,161,other,11,mammal,1595192329377,"0,18,64,109,133,179,224,248,294,339,363,409,455,500,524,570,616,649,664,681,698,714,731,748,764,781,797,814,831,848,865,881,898,915,931,948,964,981,998,1015,1031,1048,1065,1081,1098,1122,1167,1191,1236,1284,1329,1363,1368,1382,1398,1415,1432,1466,1513","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-22,-41,-60,-76,-91,-104,-116,-128,-147,-162,-163,-163,-160,-136,-88,-26,49,119,177,214,244,277,311,334,348,354,354,354,354,354,354,354,355,357,364,370,377,379,379,379","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-15,-38,-61,-79,-93,-103,-114,-126,-141,-161,-172,-174,-175,-176,-179,-180,-187,-206,-229,-253,-272,-282,-286,-289,-293,-296,-298,-298,-298,-298,-298,-298,-298,-298,-298,-300,-302,-304,-304,-304,-304",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,moustracking_practice,2,typical
1497,NA,NA,11,Rabbit,mammal,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192333403,"0,2,45,69,115,160,207,253,298,345,391,437,483,529,575,581,592,609,625,642,659,676,692,709,725,742,758,775,792,809,825,842,859,875,892,909,926,966,1012,1035,1044,1058,1075,1092,1113,1126,1142,1159,1176,1192,1209,1226,1242,1259,1276,1292,1308,1326,1342,1379,1395,1409,1426,1442,1459,1476,1492,1510,1541,1586,1610","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-7,-10,-11,-11,-11,-11,-8,-4,-1,6,18,29,39,50,59,66,70,73,74,74,74,74,74,74,74,74,73,71,60,38,5,-36,-93,-161,-219,-265,-297,-316,-328,-332,-333,-333,-333,-333,-334,-334,-333,-330,-328,-328,-328,-328,-328","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-15,-29,-42,-46,-48,-49,-53,-60,-64,-67,-71,-76,-82,-88,-93,-98,-100,-103,-103,-103,-103,-103,-104,-105,-108,-110,-112,-112,-112,-115,-122,-134,-149,-169,-191,-210,-226,-240,-248,-254,-257,-258,-258,-259,-267,-277,-285,-292,-298,-301,-302,-302,-302,-302",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,moustracking_practice,3,typical
1497,NA,NA,11,Dog,mammal,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192338594,"0,1,46,92,110,121,139,155,171,188,205,230,276,322,367,391,437,483,528,552,567,578,588,605,622,639,655,672,689,706,722,739,756,782,827,839,855,872,888,906,922,939,955,973,989,1016,1058,1079,1089,1106,1124,1139,1173,1219,1232,1240,1256,1273,1289,1306,1323,1339,1356,1373,1390,1407,1424,1440,1456,1473,1489,1506,1523,1563,1610","0,0,0,0,0,2,4,5,8,9,10,10,10,10,10,10,10,10,10,10,11,14,17,24,40,56,71,86,102,114,120,123,124,124,124,123,115,96,65,23,-21,-61,-90,-109,-115,-116,-116,-116,-117,-119,-120,-121,-121,-121,-122,-125,-135,-154,-180,-211,-242,-264,-279,-285,-287,-288,-289,-292,-295,-297,-300,-303,-304,-304,-304","0,0,0,0,1,5,10,13,16,18,21,21,21,21,21,21,21,21,21,21,21,18,16,10,0,-12,-22,-33,-47,-57,-66,-70,-71,-71,-71,-71,-71,-77,-90,-106,-127,-145,-157,-164,-166,-166,-166,-167,-167,-169,-171,-171,-171,-171,-172,-174,-178,-184,-195,-208,-222,-234,-243,-248,-250,-251,-253,-257,-261,-268,-276,-285,-288,-288,-288",NA,NA,NA,NA,insect,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,1,typical
1497,NA,NA,11,Horse,mammal,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192342822,"0,2,26,72,117,164,210,256,302,348,394,440,485,501,514,531,547,565,580,597,615,632,648,693,713,739,785,789,799,815,831,848,865,881,898,915,931,948,965,981,998,1015,1032,1048,1065,1081,1098,1115,1132,1149,1164,1181,1221,1267,1313","0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,31,40,48,57,61,63,63,63,63,63,63,57,41,16,-17,-57,-97,-137,-175,-203,-225,-235,-239,-241,-246,-255,-266,-278,-286,-294,-299,-303,-306,-308,-309,-309,-309,-309","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-10,-18,-28,-35,-41,-48,-51,-53,-53,-54,-54,-54,-55,-60,-72,-88,-109,-136,-161,-183,-201,-212,-217,-220,-220,-221,-226,-231,-238,-246,-253,-261,-268,-273,-279,-283,-284,-284,-284,-284",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,2,typical
1497,NA,NA,11,Butterfly,insect,TEST RUN,insect,Higher Degree,1595192433468,161,other,11,bird,1595192346790,"0,8,32,77,101,146,169,193,238,256,267,284,301,317,334,351,377,423,468,470,484,500,517,533,550,567,583,599,617,634,650,667,683,700,717,733,751,767,791,836,860,880,885,902,917,934,950,967,984,1000,1017,1034,1050,1066,1084,1100,1117,1133,1151,1167,1184,1201,1217,1234,1250,1274,1319,1343","0,0,0,0,0,0,0,0,0,-1,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,3,10,19,27,35,41,47,51,54,58,62,68,73,77,78,78,78,78,78,79,80,91,106,127,148,168,189,205,221,234,247,260,272,288,302,315,327,334,340,349,357,363,365,365,365,365","0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-5,-7,-8,-10,-10,-10,-10,-11,-17,-21,-30,-39,-53,-64,-76,-88,-97,-103,-108,-115,-123,-132,-140,-145,-146,-147,-147,-147,-147,-147,-149,-158,-172,-191,-209,-227,-241,-250,-257,-262,-267,-271,-275,-281,-285,-288,-289,-289,-289,-288,-286,-286,-286,-286,-286,-286",NA,NA,NA,NA,insect,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,3,atypical
1497,NA,NA,11,Goldfish,fish,TEST RUN,fish,Higher Degree,1595192433468,161,other,11,fish,1595192350512,"0,45,56,63,81,98,115,131,147,172,184,198,214,252,298,344,390,436,445,451,464,482,498,515,531,548,565,581,598,615,631,648,665,682,698,714,732,748,765,782,798,826,847,865,882,898,915,931,948,965,982,998,1015,1032,1049,1066,1103,1148,1195,1241,1286,1322,1336,1348,1365,1382,1425,1471,1517,1562,1609,1655,1657,1671,1682,1699,1715,1732,1749,1766,1782,1798,1815,1862,1907,1954,2000","0,0,1,4,9,12,14,15,15,16,17,18,20,20,20,20,20,20,21,22,25,29,39,51,60,66,69,73,78,89,99,111,124,139,159,190,233,263,283,291,294,294,294,291,279,256,216,163,109,54,0,-43,-78,-99,-106,-108,-108,-108,-108,-108,-108,-107,-102,-99,-97,-96,-96,-96,-96,-96,-96,-96,-97,-105,-114,-139,-172,-218,-267,-310,-337,-352,-354,-354,-354,-354,-354","0,0,1,3,9,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,11,9,4,-2,-7,-10,-12,-15,-21,-31,-43,-56,-69,-83,-102,-128,-167,-197,-218,-230,-235,-235,-236,-236,-239,-243,-248,-252,-253,-252,-250,-250,-250,-252,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-257,-262,-269,-278,-283,-286,-286,-287,-287,-287,-287,-287",NA,NA,NA,NA,amphibian,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,4,typical
1497,NA,NA,11,Lion,mammal,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192354916,"0,9,56,102,148,193,217,262,286,306,314,331,347,364,381,398,415,431,448,466,481,498,515,531,548,565,581,599,614,632,648,665,681,697,714,731,748,765,782,798,815,832,848,865,881,897,915,932,949,965,982,999,1045,1090,1114,1138,1182,1206,1252,1297,1298,1315,1343,1367,1412,1437,1481","0,0,0,0,0,0,0,0,0,0,-3,-5,-8,-9,-11,-13,-14,-16,-17,-20,-25,-32,-41,-48,-55,-61,-66,-73,-81,-88,-94,-98,-102,-109,-118,-134,-156,-183,-212,-240,-265,-286,-302,-314,-323,-330,-339,-344,-346,-349,-352,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353,-353","0,0,0,0,0,0,0,0,0,-1,-2,-5,-7,-9,-11,-12,-13,-15,-18,-27,-41,-58,-74,-86,-98,-108,-118,-128,-136,-140,-144,-146,-149,-155,-166,-180,-198,-217,-235,-249,-260,-268,-274,-279,-282,-286,-291,-296,-301,-307,-312,-314,-314,-314,-314,-314,-314,-314,-314,-314,-313,-312,-312,-312,-312,-312,-312",NA,NA,NA,NA,fish,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,5,typical
1497,NA,NA,11,Eel,fish,TEST RUN,fish,Higher Degree,1595192433468,161,other,11,fish,1595192358983,"0,42,88,134,160,167,185,201,217,234,251,268,284,301,318,335,351,368,384,401,418,434,450,469,484,501,518,534,551,568,585,601,618,634,651,668,685,701,718,734,752,768,785,802,818,835,852,868,885,902,918,935,952,968,985,1001,1018,1035,1052,1068,1085,1102,1118,1135,1152,1169,1184,1202,1219,1235,1252,1269,1286,1302,1322,1335,1352,1368,1385,1422,1435,1452,1468,1485,1502,1519,1560,1606,1651,1657,1670,1699,1743,1763,1771,1785,1812,1839,1852,1869,1886,1902,1924,1936,1952,1997","0,0,0,0,1,3,8,10,13,15,18,21,23,26,28,30,33,35,39,43,47,50,56,63,69,77,86,95,101,107,109,111,114,120,128,134,142,148,152,153,155,156,158,159,159,157,156,152,148,138,124,103,82,61,35,10,-19,-53,-92,-132,-170,-202,-224,-239,-250,-260,-272,-285,-300,-315,-326,-331,-333,-335,-336,-337,-340,-343,-344,-344,-345,-346,-347,-350,-352,-353,-353,-353,-353,-352,-351,-351,-351,-352,-353,-354,-354,-355,-356,-360,-363,-364,-365,-366,-367,-367","0,0,0,0,0,-1,-2,-5,-7,-11,-14,-18,-22,-25,-28,-29,-30,-31,-31,-32,-34,-36,-41,-46,-52,-59,-67,-73,-76,-77,-77,-77,-78,-80,-85,-90,-98,-104,-110,-114,-117,-120,-126,-130,-134,-136,-137,-138,-141,-149,-160,-178,-195,-209,-221,-229,-233,-237,-241,-245,-250,-255,-262,-267,-273,-278,-284,-290,-294,-296,-299,-299,-299,-299,-299,-299,-300,-301,-301,-301,-301,-301,-301,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-299,-299",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,6,atypical
1497,NA,NA,11,Whale,mammal,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192363634,"0,16,61,97,104,120,137,154,170,187,204,221,237,254,271,287,304,321,361,407,453,470,487,505,522,538,568,613,660,668,673,688,704,721,738,754,772,789,805,821,838,855,871,888,905,921,958,1005,1039,1055,1071,1088,1105,1121,1138,1166,1211,1257,1279,1291,1305,1322,1339,1356,1396,1441,1471,1488,1506,1521,1539,1555,1572,1589,1605,1622,1639,1656,1672,1689,1705,1721,1739,1756,1787,1805,1822,1839,1857,1872,1889,1906,1923,1948,1993,2039,2047,2057,2072,2089,2106,2122,2140,2156,2173,2190,2206,2223,2239,2256,2275,2316,2361,2374,2408","0,0,0,0,1,1,3,4,5,8,12,18,23,26,28,28,26,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,26,25,24,20,13,5,-3,-13,-20,-26,-27,-28,-28,-28,-28,-25,-20,-13,-7,-3,0,0,0,0,1,3,6,12,17,19,19,19,20,20,19,16,4,-19,-60,-115,-169,-215,-238,-245,-246,-247,-248,-250,-252,-252,-252,-256,-259,-261,-262,-262,-262,-262,-262,-262,-262,-262,-263,-264,-265,-268,-274,-279,-284,-288,-293,-298,-306,-312,-318,-321,-321,-321,-321,-320,-320","0,0,0,-2,-3,-5,-7,-8,-10,-14,-21,-33,-50,-62,-72,-80,-87,-90,-90,-90,-90,-91,-95,-98,-101,-102,-102,-102,-102,-102,-104,-109,-113,-116,-120,-123,-126,-129,-134,-140,-146,-152,-158,-162,-165,-165,-165,-165,-166,-171,-176,-181,-187,-190,-192,-192,-192,-192,-193,-196,-199,-202,-203,-204,-204,-204,-204,-205,-206,-209,-211,-212,-212,-214,-220,-231,-240,-245,-247,-252,-255,-260,-260,-261,-261,-262,-264,-265,-265,-266,-268,-271,-273,-273,-273,-273,-273,-274,-274,-277,-281,-283,-287,-288,-289,-289,-289,-289,-290,-291,-292,-292,-292,-292,-292",NA,NA,NA,NA,fish,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,7,atypical
1497,NA,NA,11,Bat,bird,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192368578,"0,4,51,97,143,189,201,214,231,250,266,281,298,315,350,396,440,450,466,483,499,534,580,626,630,650,667,683,699,716,733,764,810,855,879,891,902,915,932,970,994,1040,1077,1085,1099,1116,1132,1149,1166,1183,1200,1216,1232,1249,1266,1283,1299,1315,1333,1350,1366,1382,1399,1416,1433,1449,1466,1482,1499,1516,1533,1549,1566,1582,1600,1617,1632,1650,1667,1682,1699,1716,1733,1750,1767,1784,1800,1816,1833,1850,1866,1883,1900,1937,1950,1966,1983,2000,2017,2052,2073,2085,2100,2116,2133,2167,2213,2260,2305,2351,2397,2442,2489,2491,2506,2518,2534,2550,2567,2583,2600,2617,2633,2650,2667,2684,2701,2742,2787,2834,2880,2925,2949,2984,3001,3018,3034,3050,3067,3084,3100,3118,3135,3151,3167,3185,3201,3217,3234,3251,3267,3284,3302,3319,3363,3409,3454,3479,3524,3570,3616,3661,3685,3731","0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,7,7,7,8,10,12,12,12,12,12,13,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,15,12,8,6,3,-1,-5,-11,-16,-23,-29,-37,-45,-53,-61,-68,-75,-83,-92,-103,-111,-120,-130,-141,-153,-167,-180,-192,-204,-213,-222,-228,-235,-242,-249,-254,-257,-260,-265,-271,-278,-288,-296,-304,-309,-314,-319,-320,-321,-321,-323,-327,-330,-332,-333,-333,-334,-336,-338,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-338,-328,-316,-290,-253,-203,-147,-95,-47,-6,35,62,74,77,77,77,77,77,77,77,78,91,111,133,158,185,212,233,248,258,261,264,270,278,289,305,321,331,338,341,342,342,342,342,342,342,342,342,342,342,342","0,0,0,0,0,0,-1,-4,-7,-12,-15,-17,-18,-19,-19,-19,-20,-21,-24,-27,-30,-30,-30,-30,-31,-35,-41,-48,-54,-59,-61,-61,-61,-61,-61,-62,-64,-67,-69,-69,-69,-69,-70,-73,-78,-83,-87,-90,-92,-94,-95,-97,-100,-104,-107,-113,-121,-129,-137,-143,-148,-152,-156,-159,-162,-166,-171,-179,-189,-202,-214,-224,-232,-236,-239,-241,-242,-242,-242,-242,-243,-244,-247,-251,-255,-259,-262,-264,-265,-265,-266,-266,-266,-266,-269,-275,-279,-282,-282,-282,-282,-282,-282,-282,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-276,-270,-261,-252,-245,-237,-233,-230,-229,-229,-230,-230,-231,-231,-231,-231,-231,-231,-231,-231,-235,-240,-247,-253,-258,-261,-263,-264,-266,-266,-266,-266,-268,-272,-274,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,8,atypical
1497,NA,NA,11,Penguin,bird,TEST RUN,bird,Higher Degree,1595192433468,161,other,11,fish,1595192375106,"0,36,84,126,151,159,197,244,256,263,277,294,310,327,344,381,428,474,501,512,526,543,561,576,612,656,680,704,740,745,760,776,793,811,827,865,896,911,927,943,961,978,994,1025,1072,1118,1163,1210,1255,1301,1325,1370,1416,1463,1509,1555,1600,1646,1692,1739,1784,1790,1808,1812,1828,1844,1861,1899,1945,1989,1996,2012,2028,2045,2061,2106,2153,2199,2244,2290,2337,2381,2405,2451,2497,2544,2589,2636,2681,2728,2774,2819,2843,2889,2934,2980,3026,3072,3101,3112,3129,3145,3162,3178,3195,3212,3228,3246,3263,3278,3295,3312,3329,3346,3362,3380,3396,3412,3428,3446,3462,3479,3496,3512,3530,3547,3562,3601","0,0,0,0,0,1,1,1,1,1,3,4,6,7,8,8,8,8,8,10,11,13,14,15,15,15,15,15,15,16,18,20,21,23,24,24,24,26,29,32,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,34,34,31,27,25,25,25,25,23,21,20,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,47,83,127,173,221,259,285,303,312,320,328,337,346,352,355,356,357,357,357,359,361,364,368,372,376,377,377,377","0,0,0,-1,-1,-4,-4,-4,-5,-6,-8,-11,-15,-17,-18,-18,-18,-18,-19,-21,-23,-26,-28,-28,-28,-28,-28,-28,-29,-30,-32,-34,-35,-35,-35,-35,-36,-41,-49,-58,-69,-76,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-83,-84,-88,-91,-92,-92,-92,-93,-93,-95,-97,-100,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-103,-110,-123,-142,-159,-175,-191,-204,-210,-214,-216,-217,-220,-226,-235,-242,-250,-257,-262,-267,-272,-276,-280,-286,-292,-300,-305,-308,-309,-309",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,9,atypical
1497,NA,NA,11,Cat,mammal,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,reptile,1595192381288,"0,20,64,88,135,180,226,261,266,284,301,317,333,349,367,384,400,416,434,450,466,502,533,550,567,585,600,616,633,650,667,683,700,716,734,750,766,784,800,817,834,850,868,883,900,917,933,951,967,984,1001,1017,1034,1050,1067,1083,1100,1117,1134,1150,1167,1183,1201,1217,1234,1250,1267,1284,1300,1317,1334,1350,1368,1385,1401,1417,1434,1451,1468,1514,1561","0,0,0,0,0,0,0,0,2,3,3,4,7,9,10,11,11,11,12,13,14,14,14,15,15,16,16,16,18,18,18,19,20,22,23,25,26,26,27,29,31,31,30,27,21,14,11,10,14,25,40,56,76,101,122,137,153,172,190,207,222,235,247,256,265,271,277,282,286,290,298,304,311,316,319,322,324,327,328,328,328","0,0,0,0,0,0,0,-1,-2,-4,-6,-7,-11,-17,-21,-22,-23,-24,-27,-28,-28,-28,-29,-32,-33,-35,-36,-39,-40,-43,-45,-47,-50,-54,-57,-60,-62,-65,-68,-74,-77,-78,-82,-88,-95,-101,-105,-106,-110,-119,-130,-139,-150,-165,-176,-184,-192,-201,-209,-219,-227,-235,-241,-246,-250,-254,-257,-261,-265,-269,-273,-278,-284,-286,-288,-289,-292,-294,-294,-294,-294",NA,NA,NA,NA,mammal,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,10,typical
1497,NA,NA,11,Alligator,reptile,TEST RUN,reptile,Higher Degree,1595192433468,161,other,11,mammal,1595192385545,"0,37,83,129,175,221,267,313,359,405,451,498,543,577,579,597,614,630,647,682,728,752,765,780,799,813,830,846,863,880,897,913,930,947,964,980,998,1014,1031,1048,1064,1081,1098,1114,1130,1147,1164,1180,1197,1215,1231,1247,1265,1280,1298,1314,1348,1390,1398,1415,1431,1447,1464,1481,1498,1514,1530,1547,1564,1581,1597,1615,1632,1648,1693,1702,1715,1731,1748,1764,1782,1808,1853,1877","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-5,-6,-8,-11,-14,-16,-20,-26,-33,-43,-59,-77,-99,-124,-146,-167,-184,-202,-217,-232,-244,-257,-266,-274,-281,-286,-287,-287,-286,-282,-261,-212,-121,-12,81,170,242,281,303,316,322,324,326,329,331,331,332,335,343,348,356,357,357,357,357","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-5,-9,-12,-13,-13,-13,-14,-16,-19,-24,-29,-36,-46,-60,-76,-92,-106,-116,-121,-124,-129,-135,-143,-151,-161,-171,-183,-195,-208,-219,-227,-237,-243,-249,-252,-257,-262,-267,-272,-277,-277,-277,-277,-277,-280,-287,-293,-300,-303,-303,-301,-297,-295,-294,-294,-294,-295,-297,-297,-297,-297,-298,-301,-304,-307,-307,-307,-307,-307",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,11,typical
1497,NA,NA,11,Sea lion,fish,TEST RUN,mammal,Higher Degree,1595192433468,161,other,11,fish,1595192390472,"0,43,89,135,181,227,274,320,366,411,457,504,549,596,627,640,657,675,691,707,724,742,759,774,803,848,872,918,963,987,1029,1046,1058,1075,1092,1109,1124,1141,1159,1176,1191,1209,1224,1241,1258,1274,1291,1308,1324,1342,1358,1375,1392,1408,1426,1441,1459,1476,1492,1508,1525,1542,1558,1576,1591,1609,1626,1653,1697,1710,1726,1742,1769,1815,1842,1859,1875,1892,1909,1925,1942,1959,1998,2044,2090,2114,2119,2159,2205,2251,2251,2261,2276,2292,2310,2327,2343,2360,2376,2392,2409,2425,2443,2458,2477,2494,2527,2574,2620","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-7,-13,-18,-20,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-25,-30,-35,-41,-47,-50,-56,-60,-65,-69,-75,-84,-94,-106,-117,-129,-141,-152,-161,-169,-177,-183,-188,-191,-196,-202,-209,-218,-227,-237,-246,-260,-272,-281,-288,-290,-290,-291,-293,-295,-296,-296,-296,-297,-301,-303,-304,-305,-305,-307,-308,-308,-308,-308,-308,-308,-308,-308,-308,-309,-311,-314,-316,-319,-321,-324,-328,-332,-336,-340,-343,-346,-349,-353,-354,-354,-354,-354","0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-30,-48,-63,-78,-88,-97,-104,-106,-106,-106,-106,-106,-106,-106,-107,-108,-110,-112,-116,-120,-123,-126,-129,-132,-133,-135,-139,-145,-151,-158,-164,-170,-176,-181,-184,-189,-191,-192,-194,-196,-198,-200,-204,-206,-210,-215,-223,-227,-229,-231,-232,-232,-232,-233,-236,-236,-236,-236,-236,-240,-241,-241,-242,-243,-244,-245,-245,-245,-245,-245,-246,-246,-246,-246,-246,-248,-250,-254,-257,-260,-263,-267,-271,-275,-279,-282,-286,-289,-292,-293,-293,-293,-293",NA,NA,NA,NA,mammal,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,12,atypical
1497,NA,NA,11,Rattlesnake,reptile,TEST RUN,reptile,Higher Degree,1595192433468,161,other,11,amphibian,1595192395723,"0,27,66,112,159,170,179,196,212,227,244,261,277,294,311,328,344,361,379,395,411,429,456,480,506,512,529,544,561,578,594,618,664,710,756,803,834,848,861,878,895,911,928,945,962,979,995,1018,1028,1045,1061,1078,1096,1113,1128,1145,1162,1179,1217,1228,1246,1262,1278,1296,1311,1328,1345,1361,1378,1395,1412,1428,1445,1462,1478,1495,1512,1528,1545,1562,1579,1596,1613,1629,1646,1661,1678,1696,1712,1730,1747,1762,1780,1814,1860,1906","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,2,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,1,3,7,15,26,43,64,88,116,147,174,194,214,233,252,272,288,302,315,325,330,333,338,344,351,356,357,357,358,361,364,366,368,368,368,368","0,0,0,0,0,-1,-2,-4,-5,-6,-7,-8,-10,-13,-15,-16,-18,-21,-24,-27,-27,-28,-28,-28,-29,-30,-33,-38,-41,-44,-44,-44,-44,-44,-44,-44,-45,-49,-51,-56,-61,-64,-66,-69,-72,-73,-74,-75,-76,-79,-84,-90,-94,-100,-104,-106,-108,-109,-109,-111,-115,-119,-127,-136,-146,-158,-170,-183,-197,-210,-219,-226,-236,-242,-248,-254,-259,-263,-268,-270,-272,-273,-276,-281,-286,-289,-290,-292,-293,-296,-298,-302,-304,-304,-304,-304",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,13,typical
1497,NA,NA,11,Hawk,bird,TEST RUN,bird,Higher Degree,1595192433468,161,other,11,bird,1595192400655,"0,15,61,107,152,198,244,290,294,300,318,333,350,382,429,473,485,502,517,533,550,566,583,600,617,634,650,667,684,700,717,733,750,766,783,801,817,843,887,911,958,1003,1042,1050,1067,1085,1102,1117,1134,1165,1211","0,0,0,0,0,0,0,0,-1,-2,-6,-7,-7,-7,-7,-7,-8,-12,-16,-22,-33,-44,-62,-86,-119,-151,-191,-230,-264,-288,-307,-324,-337,-344,-350,-355,-356,-356,-356,-356,-356,-356,-356,-355,-354,-351,-350,-349,-349,-349,-349","0,0,0,0,0,0,0,0,0,-2,-6,-7,-8,-8,-8,-8,-8,-11,-15,-22,-35,-51,-76,-110,-151,-180,-208,-231,-251,-266,-280,-292,-300,-305,-309,-311,-311,-311,-311,-311,-311,-311,-310,-308,-304,-299,-293,-289,-288,-288,-288",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,14,typical
