submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1497,NA,NA,11,Penguin,bird,,bird,Higher Degree,1595192433468,161,other,11,fish,1595192375106,"0,36,84,126,151,159,197,244,256,263,277,294,310,327,344,381,428,474,501,512,526,543,561,576,612,656,680,704,740,745,760,776,793,811,827,865,896,911,927,943,961,978,994,1025,1072,1118,1163,1210,1255,1301,1325,1370,1416,1463,1509,1555,1600,1646,1692,1739,1784,1790,1808,1812,1828,1844,1861,1899,1945,1989,1996,2012,2028,2045,2061,2106,2153,2199,2244,2290,2337,2381,2405,2451,2497,2544,2589,2636,2681,2728,2774,2819,2843,2889,2934,2980,3026,3072,3101,3112,3129,3145,3162,3178,3195,3212,3228,3246,3263,3278,3295,3312,3329,3346,3362,3380,3396,3412,3428,3446,3462,3479,3496,3512,3530,3547,3562,3601","0,0,0,0,0,1,1,1,1,1,3,4,6,7,8,8,8,8,8,10,11,13,14,15,15,15,15,15,15,16,18,20,21,23,24,24,24,26,29,32,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,34,34,31,27,25,25,25,25,23,21,20,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,47,83,127,173,221,259,285,303,312,320,328,337,346,352,355,356,357,357,357,359,361,364,368,372,376,377,377,377","0,0,0,-1,-1,-4,-4,-4,-5,-6,-8,-11,-15,-17,-18,-18,-18,-18,-19,-21,-23,-26,-28,-28,-28,-28,-28,-28,-29,-30,-32,-34,-35,-35,-35,-35,-36,-41,-49,-58,-69,-76,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-83,-84,-88,-91,-92,-92,-92,-93,-93,-95,-97,-100,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-102,-103,-110,-123,-142,-159,-175,-191,-204,-210,-214,-216,-217,-220,-226,-235,-242,-250,-257,-262,-267,-272,-276,-280,-286,-292,-300,-305,-308,-309,-309",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,9,atypical
1497,NA,NA,11,Cat,mammal,,mammal,Higher Degree,1595192433468,161,other,11,reptile,1595192381288,"0,20,64,88,135,180,226,261,266,284,301,317,333,349,367,384,400,416,434,450,466,502,533,550,567,585,600,616,633,650,667,683,700,716,734,750,766,784,800,817,834,850,868,883,900,917,933,951,967,984,1001,1017,1034,1050,1067,1083,1100,1117,1134,1150,1167,1183,1201,1217,1234,1250,1267,1284,1300,1317,1334,1350,1368,1385,1401,1417,1434,1451,1468,1514,1561","0,0,0,0,0,0,0,0,2,3,3,4,7,9,10,11,11,11,12,13,14,14,14,15,15,16,16,16,18,18,18,19,20,22,23,25,26,26,27,29,31,31,30,27,21,14,11,10,14,25,40,56,76,101,122,137,153,172,190,207,222,235,247,256,265,271,277,282,286,290,298,304,311,316,319,322,324,327,328,328,328","0,0,0,0,0,0,0,-1,-2,-4,-6,-7,-11,-17,-21,-22,-23,-24,-27,-28,-28,-28,-29,-32,-33,-35,-36,-39,-40,-43,-45,-47,-50,-54,-57,-60,-62,-65,-68,-74,-77,-78,-82,-88,-95,-101,-105,-106,-110,-119,-130,-139,-150,-165,-176,-184,-192,-201,-209,-219,-227,-235,-241,-246,-250,-254,-257,-261,-265,-269,-273,-278,-284,-286,-288,-289,-292,-294,-294,-294,-294",NA,NA,NA,NA,mammal,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,10,typical
1497,NA,NA,11,Alligator,reptile,,reptile,Higher Degree,1595192433468,161,other,11,mammal,1595192385545,"0,37,83,129,175,221,267,313,359,405,451,498,543,577,579,597,614,630,647,682,728,752,765,780,799,813,830,846,863,880,897,913,930,947,964,980,998,1014,1031,1048,1064,1081,1098,1114,1130,1147,1164,1180,1197,1215,1231,1247,1265,1280,1298,1314,1348,1390,1398,1415,1431,1447,1464,1481,1498,1514,1530,1547,1564,1581,1597,1615,1632,1648,1693,1702,1715,1731,1748,1764,1782,1808,1853,1877","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-5,-6,-8,-11,-14,-16,-20,-26,-33,-43,-59,-77,-99,-124,-146,-167,-184,-202,-217,-232,-244,-257,-266,-274,-281,-286,-287,-287,-286,-282,-261,-212,-121,-12,81,170,242,281,303,316,322,324,326,329,331,331,332,335,343,348,356,357,357,357,357","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-5,-9,-12,-13,-13,-13,-14,-16,-19,-24,-29,-36,-46,-60,-76,-92,-106,-116,-121,-124,-129,-135,-143,-151,-161,-171,-183,-195,-208,-219,-227,-237,-243,-249,-252,-257,-262,-267,-272,-277,-277,-277,-277,-277,-280,-287,-293,-300,-303,-303,-301,-297,-295,-294,-294,-294,-295,-297,-297,-297,-297,-298,-301,-304,-307,-307,-307,-307,-307",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,11,typical
1497,NA,NA,11,Sea lion,fish,,mammal,Higher Degree,1595192433468,161,other,11,fish,1595192390472,"0,43,89,135,181,227,274,320,366,411,457,504,549,596,627,640,657,675,691,707,724,742,759,774,803,848,872,918,963,987,1029,1046,1058,1075,1092,1109,1124,1141,1159,1176,1191,1209,1224,1241,1258,1274,1291,1308,1324,1342,1358,1375,1392,1408,1426,1441,1459,1476,1492,1508,1525,1542,1558,1576,1591,1609,1626,1653,1697,1710,1726,1742,1769,1815,1842,1859,1875,1892,1909,1925,1942,1959,1998,2044,2090,2114,2119,2159,2205,2251,2251,2261,2276,2292,2310,2327,2343,2360,2376,2392,2409,2425,2443,2458,2477,2494,2527,2574,2620","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-7,-13,-18,-20,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-25,-30,-35,-41,-47,-50,-56,-60,-65,-69,-75,-84,-94,-106,-117,-129,-141,-152,-161,-169,-177,-183,-188,-191,-196,-202,-209,-218,-227,-237,-246,-260,-272,-281,-288,-290,-290,-291,-293,-295,-296,-296,-296,-297,-301,-303,-304,-305,-305,-307,-308,-308,-308,-308,-308,-308,-308,-308,-308,-309,-311,-314,-316,-319,-321,-324,-328,-332,-336,-340,-343,-346,-349,-353,-354,-354,-354,-354","0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-30,-48,-63,-78,-88,-97,-104,-106,-106,-106,-106,-106,-106,-106,-107,-108,-110,-112,-116,-120,-123,-126,-129,-132,-133,-135,-139,-145,-151,-158,-164,-170,-176,-181,-184,-189,-191,-192,-194,-196,-198,-200,-204,-206,-210,-215,-223,-227,-229,-231,-232,-232,-232,-233,-236,-236,-236,-236,-236,-240,-241,-241,-242,-243,-244,-245,-245,-245,-245,-245,-246,-246,-246,-246,-246,-248,-250,-254,-257,-260,-263,-267,-271,-275,-279,-282,-286,-289,-292,-293,-293,-293,-293",NA,NA,NA,NA,mammal,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,12,atypical
1497,NA,NA,11,Rattlesnake,reptile,,reptile,Higher Degree,1595192433468,161,other,11,amphibian,1595192395723,"0,27,66,112,159,170,179,196,212,227,244,261,277,294,311,328,344,361,379,395,411,429,456,480,506,512,529,544,561,578,594,618,664,710,756,803,834,848,861,878,895,911,928,945,962,979,995,1018,1028,1045,1061,1078,1096,1113,1128,1145,1162,1179,1217,1228,1246,1262,1278,1296,1311,1328,1345,1361,1378,1395,1412,1428,1445,1462,1478,1495,1512,1528,1545,1562,1579,1596,1613,1629,1646,1661,1678,1696,1712,1730,1747,1762,1780,1814,1860,1906","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,2,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,1,3,7,15,26,43,64,88,116,147,174,194,214,233,252,272,288,302,315,325,330,333,338,344,351,356,357,357,358,361,364,366,368,368,368,368","0,0,0,0,0,-1,-2,-4,-5,-6,-7,-8,-10,-13,-15,-16,-18,-21,-24,-27,-27,-28,-28,-28,-29,-30,-33,-38,-41,-44,-44,-44,-44,-44,-44,-44,-45,-49,-51,-56,-61,-64,-66,-69,-72,-73,-74,-75,-76,-79,-84,-90,-94,-100,-104,-106,-108,-109,-109,-111,-115,-119,-127,-136,-146,-158,-170,-183,-197,-210,-219,-226,-236,-242,-248,-254,-259,-263,-268,-270,-272,-273,-276,-281,-286,-289,-290,-292,-293,-296,-298,-302,-304,-304,-304,-304",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,13,typical
1497,NA,NA,11,Hawk,bird,,bird,Higher Degree,1595192433468,161,other,11,bird,1595192400655,"0,15,61,107,152,198,244,290,294,300,318,333,350,382,429,473,485,502,517,533,550,566,583,600,617,634,650,667,684,700,717,733,750,766,783,801,817,843,887,911,958,1003,1042,1050,1067,1085,1102,1117,1134,1165,1211","0,0,0,0,0,0,0,0,-1,-2,-6,-7,-7,-7,-7,-7,-8,-12,-16,-22,-33,-44,-62,-86,-119,-151,-191,-230,-264,-288,-307,-324,-337,-344,-350,-355,-356,-356,-356,-356,-356,-356,-356,-355,-354,-351,-350,-349,-349,-349,-349","0,0,0,0,0,0,0,0,0,-2,-6,-7,-8,-8,-8,-8,-8,-11,-15,-22,-35,-51,-76,-110,-151,-180,-208,-231,-251,-266,-280,-292,-300,-305,-309,-311,-311,-311,-311,-311,-311,-311,-310,-308,-304,-299,-293,-289,-288,-288,-288",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,14,typical
1497,NA,NA,11,Chameleon,reptile,,reptile,Higher Degree,1595192433468,161,other,11,insect,1595192404556,"0,13,59,105,151,198,243,266,270,286,302,320,358,388,403,419,436,454,469,487,519,565,611,635,680,704,749,773,793,808,820,837,853,869,886,903,919,936,953,969,986,1003,1020,1037,1053,1071,1087,1103,1129,1163,1170,1188,1204,1220,1236,1254,1270,1287,1303,1320,1337,1353,1394,1439,1486,1531,1577,1624,1669,1715,1761,1785,1830,1876,1923,1968,2015,2061,2106,2152,2198,2244,2291","0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,11,18,33,49,64,80,100,123,150,178,210,243,268,290,305,317,327,332,334,335,335,335,336,336,337,338,339,342,344,346,347,348,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350","0,0,0,0,0,0,0,-1,-2,-7,-11,-12,-12,-13,-16,-18,-20,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-25,-35,-43,-60,-76,-91,-103,-118,-131,-147,-164,-184,-205,-220,-234,-244,-251,-256,-258,-259,-259,-259,-261,-264,-266,-267,-268,-271,-274,-278,-280,-283,-285,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,15,typical
1497,NA,NA,11,Shark,mammal,,fish,Higher Degree,1595192433468,161,other,11,fish,1595192409373,"0,4,50,75,119,166,211,257,282,327,353,356,373,391,408,424,465,511,557,602,649,695,741,786,833,878,902,947,971,1017,1063,1108,1133,1178,1224,1269,1274,1291,1308,1324,1341,1357,1374,1390,1407,1424,1440,1457,1475,1492,1508,1524,1541,1558,1575,1615,1661,1707,1752,1776,1822,1868,1883,1896,1908,1924,1941,1957,1974,1991,2008,2024,2042,2057,2075,2093,2109,2125,2142,2159,2190,2236,2282,2327,2351","0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,11,13,15,17,22,24,27,27,27,29,30,31,32,32,32,32,32,32,32,32,32,32,32,35,39,53,83,117,158,199,237,272,296,305,309,311,314,316,319,320,320,320,320,320,320","0,0,0,0,0,0,0,0,0,0,1,2,7,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,4,-3,-13,-23,-32,-42,-53,-70,-88,-104,-116,-124,-133,-141,-149,-154,-156,-157,-157,-157,-157,-157,-157,-157,-157,-158,-163,-168,-181,-200,-218,-236,-254,-269,-281,-287,-290,-291,-291,-291,-292,-293,-293,-293,-293,-293,-293,-293",NA,NA,NA,NA,mammal,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,16,typical
1497,,2410,11,NA,NA,,NA,Higher Degree,1595192433468,161,other,11,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,handquestion,1,NA
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074635493,"0,846,847,853,854,862,863,870,870,878,879,886,886,894,895,902,902,910,910,918,918,926,926,934,935,941,942,950,951,958,958,965,966,974,974,981,982,990,990,997,998,1006,1007,1014,1015,1022,1022,1230,1231,1238,1238,1246,1246,1254,1255,1262,1262,1270,1271,1278,1279,1286,1287,1294,1294,1302,1303,1310,1311,1318,1319,1326,1327,1334,1334,1342,1342,1350,1350,1358,1359,1366,1366,1374,1374,1382,1382,1390,1391,1398,1398,1406,1407,1414,1414,1422,1422,1430,1431,1438,1439,1448,1449,1454,1454,1464,1465,1472,1472,1480,1481,1488,1489,1496,1496,1504,1505,1512,1512,1520,1520,1528,1529,1536,1537,1544,1544,1552,1552,1560,1561,1568,1568","0,0,0,0,0,2,2,4,4,6,6,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,10,10,5,5,-3,-3,-20,-20,-41,-41,-69,-69,-100,-100,-133,-133,-167,-167,-200,-200,-215,-215,-242,-242,-251,-251,-269,-269,-275,-275,-285,-285,-293,-293,-296,-296,-300,-300,-303,-303,-305,-305,-306,-306,-307,-307,-307,-307,-308,-308,-309,-309,-310,-310,-311,-311,-313,-313,-316,-316,-318,-318,-321,-321,-323,-323,-328,-328,-329,-329,-332,-332,-335,-335,-337,-337,-339,-339,-340,-340,-341,-341,-341,-341","0,-4,-4,-14,-14,-25,-25,-33,-33,-41,-41,-47,-47,-53,-53,-57,-57,-60,-60,-62,-62,-64,-64,-67,-67,-68,-68,-69,-69,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-73,-73,-74,-74,-74,-74,-76,-76,-79,-79,-86,-86,-97,-97,-112,-112,-132,-132,-156,-156,-179,-179,-200,-200,-220,-220,-227,-227,-243,-243,-247,-247,-257,-257,-260,-260,-266,-266,-272,-272,-273,-273,-276,-276,-278,-278,-279,-279,-280,-280,-281,-281,-281,-281,-282,-282,-282,-282,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,1,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074640806,"0,505,505,513,513,521,521,529,529,537,537,545,545,553,553,561,561,569,569,576,577,585,585,593,593,601,601,609,609,617,617,625,625,633,633,641,641,649,649,657,657,665,665,681,681,1139,1139,1147,1147,1154,1155,1163,1163,1171,1171,1179,1179,1187,1187,1195,1195,1203,1203,1211,1211,1219,1219,1227,1227,1235,1235,1243,1243,1251,1251,1259,1259,1267,1267,1275,1275,1282,1283,1290,1290,1298,1298,1306,1307,1315,1315,1323,1323,1331,1331,1339,1339,1347,1347,1355,1355,1363,1363,1371,1371,1379,1379,1387,1387,1395,1395,1403,1403,1411,1411,1419,1419,1427,1427,1434,1435,1443,1443,1451,1451,1458,1459,1467,1467,1474,1475,1483,1483,1491,1491,1499,1499,1507,1507,1514,1515,1523,1523,1531,1531,1538,1539,1547,1547,1555,1555,1563,1563,1571,1571,1579,1579,1587,1587,1595,1595,1603,1603,1611,1611,1619,1619,1627,1627,1637,1637,1645,1645,1653,1653,2335,2335,2342,2343,2351,2351,2359,2359,2367,2367,2375,2375,2383,2383,2390,2391,2399,2399,2406,2407,2414,2415,2423,2423,2431,2431,2438,2439,2446,2447,2455,2455,2463,2463,2471,2471,2478,2479,2486,2487,2495,2495,2503,2503,2510,2511,2519,2519,2526,2527,2534,2535,2543,2543,2551,2551,2558,2559,2567,2567,2574,2575,2582,2583,2591,2591,2599,2599,2606,2607,2615,2615,2623,2623,2631,2631,2639,2639,2647,2647,2654,2655,2663,2663,2671,2671,2678,2679,2687,2687,2695,2695,2702,2703,2711,2711,2719,2719,2726,2727,2735,2735,2742,2743,2750,2751","0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,13,13,18,18,23,23,29,29,43,43,59,59,69,69,104,104,128,128,140,140,164,164,186,186,208,208,216,216,233,233,239,239,250,250,259,259,267,267,273,273,278,278,282,282,283,283,286,286,288,288,290,290,291,291,292,292,293,293,293,293,294,294,294,294,295,295,296,296,297,297,299,299,300,300,302,302,305,305,309,309,313,313,318,318,326,326,332,332,339,339,343,343,353,353,356,356,362,362,368,368,370,370,376,376,378,378,382,382,384,384,386,386,388,388,390,390,391,391,392,392,393,393,394,394,395,395,395,395,393,393,388,388,375,375,350,350,320,320,275,275,188,188,115,115,79,79,12,12,-56,-56,-121,-121,-183,-183,-208,-208,-253,-253,-291,-291,-306,-306,-331,-331,-338,-338,-344,-344,-356,-356,-363,-363,-368,-368,-370,-370,-372,-372,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-374,-374,-375,-375,-375,-375,-377,-377,-377,-377,-378,-378,-378,-378,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379","0,0,0,-3,-3,-5,-5,-8,-8,-11,-11,-16,-16,-20,-20,-22,-22,-26,-26,-28,-28,-31,-31,-33,-33,-35,-35,-36,-36,-37,-37,-38,-38,-38,-38,-38,-38,-39,-39,-39,-39,-39,-39,-39,-39,-40,-40,-45,-45,-50,-50,-56,-56,-64,-64,-79,-79,-96,-96,-105,-105,-137,-137,-154,-154,-162,-162,-179,-179,-194,-194,-207,-207,-211,-211,-219,-219,-221,-221,-226,-226,-230,-230,-232,-232,-234,-234,-236,-236,-238,-238,-238,-238,-239,-239,-240,-240,-241,-241,-241,-241,-242,-242,-242,-242,-242,-242,-242,-242,-242,-242,-242,-242,-243,-243,-244,-244,-245,-245,-247,-247,-248,-248,-250,-250,-251,-251,-253,-253,-256,-256,-259,-259,-262,-262,-264,-264,-266,-266,-271,-271,-272,-272,-274,-274,-276,-276,-277,-277,-279,-279,-280,-280,-282,-282,-283,-283,-285,-285,-286,-286,-288,-288,-290,-290,-291,-291,-293,-293,-294,-294,-295,-295,-296,-296,-296,-296,-296,-296,-296,-296,-299,-299,-304,-304,-307,-307,-318,-318,-324,-324,-327,-327,-334,-334,-341,-341,-347,-347,-353,-353,-354,-354,-356,-356,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-356,-356,-356,-356,-356,-356,-355,-355,-355,-355,-355,-355,-354,-354,-354,-354,-354,-354,-353,-353,-353,-353,-353,-353,-352,-352,-351,-351,-350,-350,-347,-347,-343,-343,-339,-339,-334,-334,-328,-328,-323,-323,-318,-318,-312,-312,-306,-306,-301,-301,-296,-296,-293,-293,-289,-289,-283,-283,-281,-281",NA,NA,NA,NA,fish,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,2,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074646741,"0,136,136,143,144,151,152,159,160,167,168,175,176,183,184,192,192,199,200,207,208,215,216,223,224,231,232,239,240,247,248,255,256,263,264,271,272,279,280,287,288,295,296,304,304,311,312,399,400,407,408,415,416,423,424,431,432,439,440,447,448,455,456,463,464,471,472,479,480,487,488,497,498,503,504,511,512,521,522,529,530,537,538,545,546,551,552,561,562,569,570,577,578,585,586,785,786,793,794,801,802,809,810,817,818,825,826,833,834,841,842,849,850,857,858,865,866,873,874,881,882,889,890,897,898,905,906,913,914,921,922,929,930,937,938,945,946,953,954,961,962,969,970,977,978,985,986,993,994,1001,1002,1009,1010,1017,1018,1025,1026,1033,1034,1041,1042,1049,1050,1057,1058,1065,1066,1073,1074,1081,1082,1089,1090,1097,1098,1105,1106,1113,1114,1123,1124,1131,1132,1139,1140,1147,1148,1155,1156,1163,1164,1171,1172,1179,1180,1187,1188,1195,1196,1203,1204,1211,1212,1219,1220,1227,1228,1235,1236,1243,1244,1251,1252,1259,1260,1267,1268,1275,1276,1283,1284,1291,1292,1299,1300,1307,1308,1315,1316,1323,1324,1331,1332,1339,1340,1347,1348","0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,7,8,8,10,10,12,12,15,15,18,18,21,21,21,21,23,23,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,17,17,10,10,2,2,-8,-8,-19,-19,-31,-31,-52,-52,-75,-75,-98,-98,-108,-108,-127,-127,-145,-145,-161,-161,-167,-167,-188,-188,-198,-198,-206,-206,-214,-214,-220,-220,-223,-223,-227,-227,-231,-231,-235,-235,-237,-237,-239,-239,-241,-241,-243,-243,-244,-244,-246,-246,-248,-248,-249,-249,-251,-251,-253,-253,-255,-255,-257,-257,-258,-258,-260,-260,-261,-261,-263,-263,-265,-265,-267,-267,-269,-269,-272,-272,-274,-274,-275,-275,-276,-276,-278,-278,-279,-279,-280,-280,-281,-281,-283,-283,-283,-283,-284,-284,-285,-285,-285,-285,-285,-285,-286,-286,-287,-287,-288,-288,-288,-288,-289,-289,-289,-289,-290,-290,-291,-291,-291,-291,-291,-291,-292,-292,-292,-292,-292,-292,-292,-292","0,-4,-4,-10,-10,-18,-18,-26,-26,-36,-36,-46,-46,-54,-54,-61,-61,-65,-65,-69,-69,-76,-76,-82,-82,-87,-87,-90,-90,-91,-91,-94,-94,-95,-95,-96,-96,-97,-97,-97,-97,-98,-98,-98,-98,-98,-98,-97,-97,-97,-97,-96,-96,-96,-96,-95,-95,-94,-94,-93,-93,-92,-92,-92,-92,-91,-91,-91,-91,-90,-90,-90,-90,-90,-90,-89,-89,-89,-89,-89,-89,-88,-88,-88,-88,-88,-88,-87,-87,-87,-87,-87,-87,-86,-86,-86,-86,-87,-87,-89,-89,-92,-92,-96,-96,-101,-101,-108,-108,-118,-118,-130,-130,-140,-140,-145,-145,-153,-153,-160,-160,-165,-165,-166,-166,-173,-173,-176,-176,-178,-178,-182,-182,-186,-186,-188,-188,-192,-192,-197,-197,-202,-202,-205,-205,-209,-209,-212,-212,-215,-215,-216,-216,-218,-218,-221,-221,-221,-221,-223,-223,-224,-224,-226,-226,-227,-227,-230,-230,-232,-232,-235,-235,-238,-238,-241,-241,-245,-245,-248,-248,-251,-251,-253,-253,-255,-255,-257,-257,-259,-259,-261,-261,-263,-263,-264,-264,-267,-267,-268,-268,-270,-270,-272,-272,-274,-274,-276,-276,-278,-278,-279,-279,-281,-281,-282,-282,-283,-283,-284,-284,-284,-284,-285,-285,-286,-286,-287,-287,-288,-288,-289,-289,-291,-291,-292,-292",NA,NA,NA,NA,insect,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,3,
1480,NA,NA,24,,bird,,,Graduated College,1595074772046,161,male,German,reptile,1595074652753,"0,103,104,111,112,119,120,127,128,135,136,143,144,151,152,159,160,167,168,175,176,183,184,191,192,199,200,207,208,215,216,223,224,231,232,239,240,361,362,369,370,377,378,393,394,401,402,425,426,513,514,867,868,875,876,883,884,891,892,899,900,907,908,923,924,931,932,939,940,947,948,955,956,963,964,971,972,979,980,987,988,995,996,1003,1004,1011,1012,1019,1020,1027,1028,1035,1036,1043,1044,1051,1052,1059,1060,1067,1068,1075,1076,1083,1084,1091,1092,1099,1100,1107,1108,1115,1116,1123,1124,1131,1132,1139,1140,1147,1148,1155,1156,1163,1164,1171,1172,1179,1180,1187,1188,1195,1196,1203,1204,1211,1212,1219,1220,1227,1228,1235,1236,1243,1244,1251,1252,1259,1260,1267,1268,1275,1276,1283,1284","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,3,2,2,1,1,1,1,1,1,1,1,6,6,14,14,34,34,55,55,82,82,137,137,177,177,197,197,236,236,274,274,291,291,321,321,333,333,353,353,370,370,383,383,388,388,396,396,400,400,405,405,408,408,411,411,412,412,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,412,412,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,413,413,413,413,414,414,415,415","0,-1,-1,-7,-7,-15,-15,-26,-26,-38,-38,-51,-51,-63,-63,-83,-83,-91,-91,-106,-106,-110,-110,-118,-118,-123,-123,-126,-126,-128,-128,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-128,-128,-128,-128,-128,-128,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-126,-126,-126,-126,-126,-126,-126,-126,-126,-129,-129,-141,-141,-155,-155,-174,-174,-214,-214,-241,-241,-254,-254,-280,-280,-303,-303,-311,-311,-324,-324,-327,-327,-333,-333,-337,-337,-338,-338,-338,-338,-338,-338,-338,-338,-338,-338,-337,-337,-337,-337,-336,-336,-336,-336,-336,-336,-335,-335,-335,-335,-335,-335,-334,-334,-334,-334,-332,-332,-332,-332,-331,-331,-329,-329,-329,-329,-327,-327,-325,-325,-323,-323,-321,-321,-318,-318,-314,-314,-310,-310,-307,-307,-305,-305,-300,-300",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,1,
